id,name,age
39,Matthew,28
62,Jennifer,50
68,Thomas,42
22,Patricia,45
4,Walt,24
69,Jennifer,42
42,Thomas,48
5,Jennifer,35
25,Paul,37
63,Jennifer,21
5,Walt,48
4,Mary,58
67,Peter,42
52,Patricia,42
76,Peter,42
44,Patricia,52
21,Peter,57
84,Barbara,56
85,Roger,37
65,Patricia,43
85,John,28
83,Barbara,42
3,Matthew,57
88,Patricia,42
90,Paul,60
21,Patricia,44
14,Matthew,33
43,Patricia,40
71,Walt,54
36,Patricia,38
32,Walt,51
39,Margaret,59
49,Walt,27
15,Barbara,49
39,Thomas,51
61,Margaret,21
4,John,38
67,Linda,45
31,John,38
38,Barbara,48
52,Paul,32
73,Margaret,27
22,Peter,47
21,Linda,43
50,Paul,33
96,Mary,58
71,Roger,28
81,Mary,30
87,Roger,39
77,Mary,51
